1594860812.9744, 10, 0, 8216, 8134, 8205, 4432, 7213, 6436, 8374, 7947, 8351
1594860812.99, 11, 0, 8212, 8130, 8210, 4382, 7261, 6404, 8379, 7957, 8347
1594860813.0056, 12, 0, 8211, 8126, 8207, 4406, 7210, 6434, 8376, 7956, 8348
1594860813.0212, 13, 0, 8205, 8132, 8201, 4391, 7206, 6432, 8375, 7956, 8348
1594860813.037, 14, 0, 8199, 8129, 8200, 4394, 7220, 6431, 8376, 7959, 8347
1594860813.0526, 15, 0, 8191, 8125, 8197, 4417, 7208, 6407, 8373, 7955, 8348
1594860813.0682, 16, 0, 8185, 8122, 8199, 4414, 7192, 6436, 8382, 7957, 8347
1594860813.0839, 17, 0, 8181, 8103, 8203, 4429, 7229, 6408, 8376, 7957, 8346
1594860813.0996, 18, 0, 8186, 8102, 8208, 4427, 7234, 6436, 8375, 7950, 8343
1594860813.1154, 19, 0, 8189, 8093, 8221, 4443, 7208, 6485, 8376, 7955, 8349
1594860813.1312, 20, 0, 8198, 8091, 8225, 4438, 7276, 6487, 8374, 7965, 8348
1594860813.147, 21, 0, 8222, 8076, 8232, 4421, 7350, 6508, 8376, 7954, 8348
1594860813.1629, 22, 0, 8226, 8073, 8237, 4406, 7216, 6486, 8380, 7955, 8345
1594860813.1787, 23, 0, 8226, 8053, 8244, 4397, 7278, 6476, 8377, 7954, 8348
1594860813.1945, 24, 0, 8221, 8037, 8245, 4380, 7268, 6521, 8383, 7955, 8345
1594860813.2104, 25, 0, 8227, 8013, 8240, 4378, 7275, 6551, 8378, 7956, 8346
1594860813.2261, 26, 0, 8227, 8008, 8237, 4359, 7339, 6517, 8379, 7958, 8347
1594860813.2418, 27, 0, 8218, 8017, 8227, 4343, 7346, 6519, 8380, 7958, 8342
1594860813.2575, 28, 0, 8216, 8026, 8227, 4345, 7329, 6542, 8383, 7961, 8347
1594860813.2731, 29, 0, 8222, 8028, 8231, 4377, 7338, 6540, 8383, 7957, 8344
1594860813.2888, 30, 0, 8219, 7988, 8234, 4427, 7267, 6600, 8384, 7958, 8345
1594860813.3045, 31, 0, 8216, 7971, 8238, 4415, 7280, 6586, 8382, 7959, 8344
1594860813.32, 32, 0, 8208, 7950, 8243, 4345, 7303, 6609, 8383, 7949, 8343
1594860813.3357, 33, 0, 8209, 7956, 8246, 4355, 7287, 6625, 8384, 7962, 8342
1594860813.3513, 34, 0, 8197, 7980, 8258, 4351, 7310, 6621, 8388, 7961, 8342
1594860813.367, 35, 0, 8194, 7990, 8262, 4376, 7339, 6641, 8388, 7960, 8341
1594860813.3829, 36, 0, 8183, 7992, 8269, 4392, 7280, 6676, 8394, 7961, 8339
1594860813.3986, 37, 0, 8177, 7992, 8275, 4383, 7301, 6696, 8389, 7961, 8340
1594860813.4145, 38, 0, 8169, 7988, 8287, 4384, 7276, 6715, 8391, 7961, 8337
1594860813.4301, 39, 0, 8157, 7992, 8297, 4329, 7341, 6707, 8388, 7962, 8338
1594860813.446, 40, 0, 8143, 8001, 8301, 4285, 7377, 6751, 8390, 7960, 8337
1594860813.4619, 41, 0, 8136, 7995, 8299, 4311, 7374, 6771, 8395, 7958, 8335
1594860813.4777, 42, 0, 8135, 7990, 8303, 4332, 7338, 6811, 8394, 7959, 8336
1594860813.4936, 43, 0, 8133, 7986, 8310, 4339, 7356, 6808, 8397, 7962, 8336
1594860813.5095, 44, 0, 8130, 7981, 8315, 4357, 7376, 6803, 8398, 7975, 8335
1594860813.5253, 45, 0, 8125, 7979, 8331, 4384, 7312, 6842, 8395, 7960, 8332
1594860813.5412, 46, 0, 8120, 7977, 8339, 4326, 7378, 6834, 8398, 7961, 8331
1594860813.5568, 47, 0, 8117, 7982, 8353, 4343, 7343, 6913, 8406, 7960, 8331
1594860813.5727, 48, 0, 8123, 7989, 8362, 4328, 7371, 6936, 8408, 7963, 8330
1594860813.5884, 49, 0, 8136, 8009, 8385, 4309, 7445, 6937, 8405, 7960, 8329
1594860813.604, 50, 0, 8149, 8016, 8391, 4333, 7380, 6978, 8407, 7964, 8332
1594860813.6199, 51, 0, 8168, 8031, 8413, 4323, 7439, 6875, 8406, 7962, 8327
1594860813.6354, 52, 0, 8165, 8032, 8425, 4252, 7498, 6890, 8411, 7963, 8328
1594860813.6511, 53, 0, 8155, 8021, 8434, 4265, 7483, 6929, 8409, 7964, 8325
1594860813.6668, 54, 0, 8150, 8013, 8440, 4243, 7525, 6959, 8414, 7964, 8326
1594860813.6826, 55, 0, 8131, 7971, 8448, 4205, 7599, 6943, 8417, 7974, 8323
1594860813.6983, 56, 0, 8125, 7956, 8444, 4291, 7609, 7028, 8413, 7966, 8323
1594860813.7142, 57, 0, 8133, 7944, 8444, 4331, 7670, 7034, 8414, 7966, 8321
1594860813.7299, 58, 0, 8138, 7937, 8445, 4301, 7688, 7122, 8418, 7958, 8320
1594860813.7457, 59, 0, 8139, 7934, 8432, 4208, 7792, 7154, 8423, 7969, 8322
1594860813.7613, 60, 0, 8135, 7955, 8409, 4147, 7804, 7145, 8420, 7971, 8321
1594860813.777, 61, 0, 8131, 7993, 8359, 4162, 7805, 7139, 8419, 7968, 8317
1594860813.7929, 62, 0, 8133, 8018, 8343, 4195, 7821, 7119, 8420, 7969, 8318
1594860813.8087, 63, 0, 8128, 8035, 8329, 4204, 7752, 7191, 8422, 7972, 8318
1594860813.8246, 0, 0, 8127, 8059, 8286, 4150, 7778, 7193, 8422, 7972, 8318
1594860813.8404, 1, 0, 8130, 8079, 8270, 4161, 7753, 7195, 8422, 7971, 8317
1594860813.8563, 2, 0, 8138, 8125, 8243, 4180, 7748, 7187, 8426, 7972, 8316
1594860813.8722, 3, 0, 8143, 8147, 8236, 4189, 7786, 7145, 8423, 7972, 8314
1594860813.888, 4, 0, 8139, 8168, 8228, 4267, 7731, 7144, 8428, 7971, 8315
1594860813.9039, 5, 0, 8148, 8163, 8229, 4255, 7760, 7131, 8425, 7971, 8315
1594860813.9195, 6, 0, 8142, 8152, 8226, 4237, 7747, 7117, 8423, 7994, 8316
1594860813.9353, 7, 0, 8142, 8146, 8229, 4253, 7674, 7193, 8422, 7970, 8314
1594860813.951, 8, 0, 8150, 8136, 8227, 4228, 7718, 7165, 8423, 7967, 8314
1594860813.9666, 9, 0, 8161, 8139, 8225, 4259, 7649, 7190, 8425, 7971, 8316
1594860813.9823, 10, 0, 8246, 8167, 8228, 4260, 7719, 7143, 8426, 7971, 8316
1594860813.998, 11, 0, 8223, 8173, 8244, 4323, 7719, 7108, 8425, 7970, 8312
1594860814.0136, 12, 0, 8234, 8164, 8262, 4287, 7707, 7118, 8424, 7970, 8316
1594860814.0293, 13, 0, 8258, 8155, 8287, 4243, 7691, 7116, 8426, 7968, 8314
1594860814.0451, 14, 0, 8268, 8159, 8293, 4243, 7627, 7102, 8422, 7974, 8315
1594860814.061, 15, 0, 8293, 8183, 8295, 4254, 7657, 7060, 8423, 7974, 8317
1594860814.0769, 16, 0, 8300, 8195, 8298, 4295, 7682, 6997, 8425, 7975, 8316
1594860814.0927, 17, 0, 8298, 8198, 8319, 4288, 7687, 7009, 8423, 7974, 8317
1594860814.1086, 18, 0, 8300, 8192, 8329, 4257, 7787, 6922, 8429, 7989, 8317
1594860814.1244, 19, 0, 8291, 8182, 8349, 4215, 7800, 6787, 8427, 7976, 8318
1594860814.1403, 20, 0, 8277, 8170, 8357, 4257, 7796, 6600, 8427, 7986, 8318
1594860814.1561, 21, 0, 8179, 8104, 8383, 4100, 7822, 6317, 8431, 7978, 8316
1594860814.1719, 22, 0, 8085, 8047, 8378, 3940, 7797, 6486, 8431, 7977, 8315
1594860814.1877, 23, 0, 7992, 7954, 8326, 3900, 7785, 6799, 8434, 7963, 8316
1594860814.2034, 24, 0, 7985, 7938, 8297, 3926, 7817, 6988, 8436, 7981, 8314
1594860814.219, 25, 0, 7996, 7921, 8223, 3971, 7861, 7088, 8435, 7981, 8311
1594860814.2349, 26, 0, 8030, 7913, 8196, 4168, 7892, 7183, 8439, 7980, 8312
1594860814.2504, 27, 0, 8059, 7902, 8185, 4192, 7914, 7194, 8440, 7979, 8309
1594860814.2661, 28, 0, 8104, 7896, 8187, 4143, 7899, 7257, 8436, 7974, 8309
1594860814.2819, 29, 0, 8128, 7903, 8194, 4126, 7940, 7267, 8441, 7974, 8306
1594860814.2974, 30, 0, 8162, 7905, 8195, 4079, 7837, 7366, 8437, 7974, 8304
1594860814.3131, 31, 0, 8182, 7894, 8185, 4197, 7846, 7284, 8436, 7976, 8300
1594860814.3287, 32, 0, 8205, 7872, 8182, 4287, 7847, 7274, 8436, 7978, 8301
1594860814.3444, 33, 0, 8186, 7850, 8194, 4278, 7874, 7337, 8437, 7974, 8300
1594860814.3603, 34, 0, 8143, 7834, 8212, 4309, 7808, 7422, 8441, 7980, 8300
1594860814.3761, 35, 0, 8130, 7851, 8230, 4293, 7845, 7549, 8443, 7962, 8296
1594860814.392, 36, 0, 8125, 7875, 8246, 4281, 7897, 7596, 8444, 7977, 8298
1594860814.4079, 37, 0, 8128, 7873, 8249, 4286, 7890, 7705, 8446, 7975, 8292
1594860814.4237, 38, 0, 8148, 7869, 8256, 4284, 7916, 7698, 8449, 7976, 8290
1594860814.4396, 39, 0, 8161, 7877, 8260, 4297, 7878, 7710, 8447, 7976, 8291
1594860814.4554, 40, 0, 8173, 7897, 8272, 4277, 7854, 7718, 8451, 7977, 8288
1594860814.4713, 41, 0, 8177, 7904, 8270, 4232, 7952, 7663, 8449, 7976, 8287
1594860814.487, 42, 0, 8178, 7923, 8263, 4186, 7976, 7657, 8446, 7978, 8284
1594860814.5026, 43, 0, 8185, 7976, 8262, 4171, 7944, 7614, 8450, 7978, 8286
1594860814.5183, 44, 0, 8185, 7981, 8255, 4180, 7921, 7591, 8452, 7979, 8287
1594860814.5339, 45, 0, 8177, 7995, 8262, 4113, 7973, 7506, 8453, 7975, 8286
1594860814.5496, 46, 0, 8163, 7998, 8255, 4110, 7942, 7530, 8451, 7978, 8285
1594860814.5652, 47, 0, 8133, 7979, 8232, 4111, 8019, 7535, 8454, 7988, 8283
1594860814.5808, 48, 0, 8118, 7968, 8224, 4116, 7939, 7572, 8457, 7980, 8283
1594860814.5965, 49, 0, 8108, 7987, 8208, 4119, 8008, 7649, 8454, 7957, 8280
1594860814.6122, 50, 0, 8118, 8007, 8195, 4135, 8032, 7635, 8457, 7978, 8280
1594860814.6278, 51, 0, 8112, 8019, 8182, 4177, 7962, 7694, 8456, 7978, 8277
1594860814.6437, 52, 0, 8108, 8021, 8179, 4145, 8048, 7709, 8454, 7980, 8275
1594860814.6595, 53, 0, 8104, 8021, 8175, 4159, 8047, 7756, 8452, 7974, 8278
1594860814.6754, 54, 0, 8103, 8018, 8170, 4140, 8007, 7754, 8453, 7978, 8275
1594860814.6913, 55, 0, 8122, 8033, 8157, 4083, 8032, 7822, 8458, 7975, 8271
1594860814.7071, 56, 0, 8144, 8042, 8150, 4109, 7970, 7779, 8451, 7974, 8273
1594860814.723, 57, 0, 8166, 8027, 8149, 4131, 8010, 7643, 8452, 7978, 8269
1594860814.7388, 58, 0, 8194, 8000, 8145, 4113, 7988, 7572, 8454, 7973, 8269
1594860814.7547, 59, 0, 8195, 7964, 8137, 4156, 7906, 7493, 8453, 7978, 8268
1594860814.7706, 60, 0, 8162, 7904, 8137, 4213, 7911, 7496, 8457, 7976, 8267
1594860814.7864, 61, 0, 8141, 7879, 8135, 4175, 7934, 7630, 8455, 7980, 8266
1594860814.8021, 62, 0, 8102, 7795, 8148, 4225, 7959, 7697, 8451, 7973, 8264
1594860814.8178, 63, 0, 8087, 7721, 8146, 4183, 7932, 7741, 8460, 7975, 8259
1594860814.8336, 0, 0, 8058, 7609, 8127, 4189, 7904, 7866, 8460, 7974, 8258
1594860814.8494, 1, 0, 8052, 7594, 8119, 4178, 7885, 8009, 8462, 7972, 8252
1594860814.865, 2, 0, 8075, 7571, 8100, 4222, 7963, 8230, 8464, 7971, 8251
1594860814.8808, 3, 0, 8122, 7561, 8105, 4354, 7953, 8353, 8462, 7975, 8249
1594860814.8964, 4, 0, 8207, 7603, 8147, 4202, 7950, 8443, 8462, 7973, 8246
1594860814.912, 5, 0, 8235, 7634, 8154, 4318, 7928, 8408, 8465, 7968, 8246
1594860814.9277, 6, 0, 8292, 7683, 8168, 4299, 7920, 8459, 8464, 7971, 8241
1594860814.9433, 7, 0, 8315, 7696, 8183, 4245, 7940, 8406, 8469, 7967, 8236
1594860814.9592, 8, 0, 8340, 7763, 8203, 4214, 7953, 8396, 8465, 7971, 8237
1594860814.9751, 9, 0, 8342, 7792, 8206, 4188, 7847, 8372, 8467, 7972, 8239
1594860814.9909, 10, 0, 8334, 7827, 8207, 4190, 7899, 8470, 8469, 7972, 8235
1594860815.0068, 11, 0, 8339, 7896, 8209, 4171, 7903, 8511, 8465, 7971, 8235
1594860815.0226, 12, 0, 8353, 7931, 8211, 4280, 7903, 8511, 8471, 7974, 8235
1594860815.0385, 13, 0, 8376, 7969, 8215, 4307, 7855, 8528, 8472, 7973, 8236
1594860815.0544, 14, 0, 8379, 7982, 8219, 4324, 7890, 8506, 8473, 7973, 8236
1594860815.0702, 15, 0, 8384, 8024, 8220, 4331, 7899, 8545, 8474, 7977, 8236
1594860815.0861, 16, 0, 8391, 8039, 8217, 4366, 7945, 8459, 8477, 7975, 8235
1594860815.1018, 17, 0, 8353, 8080, 8216, 4363, 7948, 8495, 8474, 7977, 8235
1594860815.1174, 18, 0, 8335, 8100, 8215, 4398, 7889, 8533, 8473, 7977, 8237
1594860815.1331, 19, 0, 8316, 8136, 8214, 4341, 7857, 8605, 8469, 7974, 8236
1594860815.1488, 20, 0, 8313, 8164, 8204, 4271, 7905, 8553, 8471, 7978, 8235
1594860815.1647, 21, 0, 8294, 8239, 8182, 4238, 7906, 8433, 8473, 7975, 8236
1594860815.1804, 22, 0, 8280, 8286, 8170, 4233, 7862, 8435, 8469, 7977, 8237
1594860815.196, 23, 0, 8250, 8351, 8144, 4210, 7888, 8374, 8469, 7976, 8239
1594860815.2117, 24, 0, 8235, 8373, 8136, 4179, 7856, 8337, 8470, 7973, 8241
1594860815.2273, 25, 0, 8221, 8393, 8131, 4082, 7816, 8376, 8474, 7970, 8241
1594860815.243, 26, 0, 8203, 8407, 8097, 4101, 7795, 8331, 8470, 7976, 8242
1594860815.2587, 27, 0, 8209, 8396, 8092, 4172, 7757, 8213, 8470, 7975, 8242
1594860815.2743, 28, 0, 8213, 8398, 8092, 4137, 7672, 8206, 8468, 7973, 8246
1594860815.2902, 29, 0, 8209, 8406, 8098, 4161, 7611, 8166, 8467, 7973, 8245
1594860815.3061, 30, 0, 8203, 8413, 8123, 4232, 7626, 8153, 8465, 7973, 8249
1594860815.3219, 31, 0, 8191, 8394, 8135, 4231, 7617, 8136, 8464, 7990, 8247
1594860815.3378, 32, 0, 8169, 8356, 8157, 4245, 7620, 8134, 8467, 7974, 8249
1594860815.3536, 33, 0, 8168, 8358, 8164, 4203, 7622, 8150, 8464, 7971, 8252
1594860815.3695, 34, 0, 8165, 8378, 8191, 4207, 7678, 8102, 8464, 7974, 8251
1594860815.3854, 35, 0, 8162, 8379, 8201, 4188, 7698, 8092, 8469, 7973, 8252
1594860815.4012, 36, 0, 8149, 8388, 8212, 4213, 7680, 8095, 8464, 7973, 8252
1594860815.4169, 37, 0, 8147, 8410, 8217, 4237, 7745, 8048, 8465, 7973, 8253
1594860815.4325, 38, 0, 8124, 8433, 8235, 4317, 7821, 7942, 8463, 7973, 8256
1594860815.4482, 39, 0, 8106, 8421, 8249, 4193, 7803, 7931, 8461, 7974, 8258
1594860815.4639, 40, 0, 8075, 8378, 8258, 4133, 7800, 7999, 8462, 7971, 8255
1594860815.4794, 41, 0, 8038, 8367, 8239, 4105, 7813, 7999, 8458, 7970, 8259
1594860815.4951, 42, 0, 8026, 8365, 8228, 4107, 7891, 7976, 8462, 7974, 8259
1594860815.5108, 43, 0, 8014, 8364, 8207, 4185, 7841, 8063, 8458, 7976, 8254
1594860815.5264, 44, 0, 8020, 8367, 8199, 4099, 7902, 8100, 8456, 7972, 8259
1594860815.5421, 45, 0, 8037, 8377, 8177, 4182, 7919, 8016, 8458, 7970, 8259
1594860815.5579, 46, 0, 8048, 8379, 8174, 4145, 7945, 7994, 8459, 7970, 8261
1594860815.5738, 47, 0, 8070, 8339, 8182, 4139, 7945, 7917, 8460, 7972, 8258
1594860815.5895, 48, 0, 8088, 8333, 8178, 4134, 7923, 7905, 8460, 7970, 8260
1594860815.6053, 49, 0, 8121, 8323, 8179, 4085, 7926, 7917, 8457, 7964, 8259
1594860815.6212, 50, 0, 8140, 8314, 8174, 4067, 7829, 7974, 8456, 7968, 8262
1594860815.637, 51, 0, 8211, 8308, 8166, 4163, 7810, 7967, 8459, 7972, 8261
1594860815.6529, 52, 0, 8241, 8305, 8168, 4187, 7808, 7945, 8454, 7974, 8267
1594860815.6688, 53, 0, 8275, 8273, 8180, 4194, 7852, 7867, 8458, 7969, 8262
1594860815.6846, 54, 0, 8288, 8252, 8189, 4172, 7762, 7900, 8461, 7971, 8263
1594860815.7005, 55, 0, 8291, 8235, 8208, 4110, 7723, 7901, 8457, 7971, 8265
1594860815.7164, 56, 0, 8287, 8213, 8213, 4066, 7770, 7844, 8455, 7970, 8266
1594860815.7322, 57, 0, 8284, 8185, 8207, 4081, 7752, 7848, 8458, 7973, 8265
1594860815.7479, 58, 0, 8279, 8160, 8209, 4217, 7792, 7774, 8454, 7972, 8264
1594860815.7635, 59, 0, 8271, 8160, 8213, 4289, 7780, 7758, 8456, 7975, 8266
1594860815.7794, 60, 0, 8229, 8137, 8228, 4183, 7802, 7750, 8457, 7972, 8263
1594860815.7951, 61, 0, 8203, 8131, 8225, 4177, 7774, 7768, 8455, 7972, 8263
1594860815.8106, 62, 0, 8164, 8189, 8208, 4165, 7824, 7809, 8455, 7972, 8268
1594860815.8263, 63, 0, 8154, 8216, 8195, 4077, 7807, 7931, 8459, 7972, 8265
1594860815.8419, 0, 0, 8151, 8229, 8164, 4193, 7808, 7894, 8457, 7973, 8266
1594860815.8576, 1, 0, 8153, 8231, 8158, 4140, 7831, 7932, 8457, 7974, 8267
1594860815.8733, 2, 0, 8182, 8255, 8159, 4118, 7774, 7875, 8458, 7967, 8265
1594860815.8891, 3, 0, 8179, 8250, 8160, 4135, 7753, 7877, 8459, 7967, 8268
1594860815.905, 4, 0, 8194, 8196, 8163, 4146, 7760, 7868, 8456, 7971, 8265
1594860815.9208, 5, 0, 8207, 8178, 8176, 4227, 7840, 7756, 8454, 7971, 8266
1594860815.9367, 6, 0, 8211, 8166, 8192, 3990, 7795, 7857, 8452, 7972, 8266
1594860815.9526, 7, 0, 8217, 8173, 8183, 4117, 7825, 7783, 8452, 7973, 8267
1594860815.9684, 8, 0, 8213, 8176, 8180, 4118, 7768, 7884, 8454, 7973, 8266
1594860815.9843, 9, 0, 8212, 8150, 8169, 4078, 7831, 7841, 8456, 7972, 8269
1594860816.0002, 10, 0, 8215, 8172, 8159, 4136, 7760, 7828, 8451, 7972, 8267
1594860816.016, 11, 0, 8211, 8166, 8154, 4166, 7773, 7815, 8458, 7969, 8267
1594860816.0319, 12, 0, 8215, 8162, 8157, 4171, 7734, 7828, 8454, 7973, 8269
1594860816.0475, 13, 0, 8215, 8179, 8164, 4195, 7778, 7785, 8455, 7970, 8267
1594860816.0632, 14, 0, 8210, 8178, 8168, 4190, 7767, 7782, 8459, 7972, 8267
1594860816.0789, 15, 0, 8205, 8180, 8178, 4164, 7737, 7787, 8452, 7969, 8267
1594860816.0945, 16, 0, 8194, 8174, 8181, 4187, 7783, 7735, 8452, 7966, 8268
1594860816.1103, 17, 0, 8171, 8148, 8187, 4021, 7705, 7906, 8454, 7961, 8268
1594860816.1259, 18, 0, 8167, 8133, 8169, 4209, 7779, 7815, 8455, 7972, 8268
1594860816.1417, 19, 0, 8173, 8106, 8178, 4256, 7753, 7903, 8459, 7971, 8266
1594860816.1575, 20, 0, 8179, 8077, 8192, 4167, 7790, 7838, 8453, 7969, 8267
1594860816.1732, 21, 0, 8187, 8048, 8202, 4173, 7798, 7854, 8454, 7972, 8262
1594860816.1888, 22, 0, 8186, 8033, 8210, 4223, 7811, 7899, 8453, 7973, 8267
1594860816.2045, 23, 0, 8184, 8028, 8215, 4226, 7804, 7968, 8459, 7970, 8265
1594860816.2203, 24, 0, 8184, 8037, 8223, 4221, 7883, 7972, 8456, 7971, 8264
1594860816.2362, 25, 0, 8191, 8052, 8226, 4267, 7861, 8011, 8457, 7971, 8263
1594860816.252, 26, 0, 8207, 8059, 8240, 4200, 7884, 8003, 8460, 7972, 8261
1594860816.2679, 27, 0, 8219, 8057, 8241, 4179, 7831, 7994, 8458, 7968, 8261
1594860816.2838, 28, 0, 8235, 8099, 8237, 4144, 7869, 7975, 8460, 7972, 8263
1594860816.2996, 29, 0, 8240, 8113, 8230, 4139, 7823, 7935, 8457, 7961, 8264
1594860816.3155, 30, 0, 8245, 8139, 8215, 4155, 7826, 7897, 8458, 7968, 8264
1594860816.3313, 31, 0, 8254, 8154, 8214, 4198, 7842, 7850, 8456, 7969, 8264
1594860816.347, 32, 0, 8255, 8145, 8217, 4133, 7841, 7729, 8458, 7968, 8261
1594860816.3627, 33, 0, 8245, 8114, 8217, 4103, 7740, 7762, 8457, 7970, 8261
1594860816.3783, 34, 0, 8238, 8050, 8206, 4099, 7758, 7766, 8457, 7972, 8261
1594860816.394, 35, 0, 8236, 8037, 8207, 4048, 7741, 7692, 8459, 7972, 8264
1594860816.4097, 36, 0, 8233, 7990, 8215, 4117, 7738, 7653, 8459, 7979, 8261
1594860816.4252, 37, 0, 8227, 7953, 8228, 4006, 7727, 7538, 8456, 7976, 8260
1594860816.4409, 38, 0, 8216, 7755, 8246, 4107, 7690, 7523, 8460, 7974, 8256
1594860816.4565, 39, 0, 8221, 7636, 8300, 3899, 7702, 7490, 8464, 7974, 8255
1594860816.4722, 40, 0, 8233, 7510, 8332, 4000, 7632, 7413, 8465, 7977, 8250
1594860816.4881, 41, 0, 8268, 7288, 8410, 3868, 7637, 6946, 8468, 7985, 8245
1594860816.5037, 42, 0, 8247, 7087, 8464, 3814, 7594, 7072, 8471, 7980, 8244
1594860816.5194, 43, 0, 8183, 6578, 8560, 3834, 7614, 7396, 8477, 7982, 8231
1594860816.5352, 44, 0, 8196, 6396, 8582, 4090, 7759, 7881, 8479, 7980, 8227
1594860816.5511, 45, 0, 8260, 6217, 8619, 4231, 7768, 8014, 8490, 7984, 8217
1594860816.567, 46, 0, 8276, 6173, 8642, 4463, 7881, 8028, 8491, 7981, 8200
1594860816.5828, 47, 0, 8269, 5919, 8704, 4735, 8011, 8240, 8498, 7990, 8194
1594860816.5987, 48, 0, 8253, 5713, 8751, 4583, 8027, 8792, 8502, 8013, 8174
1594860816.6146, 49, 0, 8244, 5629, 8753, 4618, 8095, 9160, 8497, 7989, 8166
1594860816.6304, 50, 0, 8230, 5710, 8730, 4712, 8075, 9405, 8502, 7996, 8148
1594860816.6463, 51, 0, 8239, 5841, 8697, 5014, 8223, 9777, 8501, 8001, 8141
1594860816.6619, 52, 0, 8243, 5899, 8709, 5099, 8259, 9908, 8507, 8004, 8124
1594860816.6776, 53, 0, 8268, 5999, 8688, 5305, 8298, 10130, 8508, 8005, 8110
1594860816.6933, 54, 0, 8265, 6068, 8660, 5282, 8394, 10361, 8504, 8010, 8103
1594860816.7089, 55, 0, 8252, 6157, 8567, 5448, 8487, 10559, 8502, 8009, 8090
1594860816.7246, 56, 0, 8224, 6384, 8529, 5351, 8544, 10996, 8505, 8013, 8082
1594860816.7401, 57, 0, 8205, 6578, 8482, 5475, 8512, 11077, 8501, 8014, 8075
1594860816.7558, 58, 0, 8161, 6831, 8399, 5554, 8529, 11127, 8503, 8020, 8065
1594860816.7716, 59, 0, 8131, 6947, 8289, 5862, 8486, 11392, 8503, 8014, 8061
1594860816.7873, 60, 0, 8119, 7189, 8241, 5856, 8474, 11537, 8500, 8034, 8053
1594860816.8032, 61, 0, 8141, 7356, 8226, 6059, 8408, 11397, 8504, 8014, 8051
1594860816.8189, 62, 0, 8174, 7597, 8240, 6111, 8347, 11261, 8504, 8015, 8048
1594860816.8345, 63, 0, 8175, 7652, 8247, 6085, 8401, 11026, 8499, 8013, 8046
1594860816.8504, 0, 0, 8178, 7774, 8252, 6030, 8304, 11049, 8499, 8017, 8043
1594860816.8661, 1, 0, 8187, 7807, 8244, 6013, 8353, 10961, 8497, 8013, 8042
1594860816.8817, 2, 0, 8185, 7908, 8244, 6018, 8414, 10932, 8499, 8016, 8043
1594860816.8976, 3, 0, 8177, 7962, 8252, 5975, 8392, 10956, 8500, 8015, 8041
1594860816.9134, 4, 0, 8178, 7995, 8268, 5942, 8362, 10941, 8501, 8012, 8039
1594860816.9293, 5, 0, 8187, 8012, 8274, 5928, 8377, 10917, 8500, 8018, 8038
1594860816.9451, 6, 0, 8199, 8035, 8274, 5864, 8413, 10964, 8497, 8037, 8039
1594860816.961, 7, 0, 8227, 8068, 8275, 5859, 8388, 10997, 8495, 8018, 8039
1594860816.9769, 8, 0, 8239, 8097, 8274, 5877, 8453, 10936, 8498, 8034, 8038
1594860816.9925, 9, 0, 8242, 8138, 8299, 5787, 8464, 10809, 8503, 8019, 8036
1594860817.0082, 10, 0, 8232, 8137, 8300, 5700, 8445, 10790, 8501, 8019, 8037
1594860817.0238, 11, 0, 8216, 8127, 8271, 5683, 8453, 10877, 8498, 8017, 8036
1594860817.0395, 12, 0, 8219, 8124, 8259, 5690, 8477, 10890, 8497, 8019, 8036
1594860817.0551, 13, 0, 8223, 8142, 8254, 5801, 8449, 10970, 8499, 8019, 8039
1594860817.0707, 14, 0, 8228, 8135, 8277, 5736, 8437, 10925, 8501, 8026, 8035
1594860817.0864, 15, 0, 8229, 8114, 8294, 5655, 8453, 10917, 8500, 8021, 8039
1594860817.1021, 16, 0, 8229, 8106, 8281, 5549, 8468, 10875, 8498, 8022, 8038
1594860817.1177, 17, 0, 8202, 8105, 8232, 5542, 8451, 10907, 8496, 8021, 8033
1594860817.1335, 18, 0, 8192, 8103, 8218, 5700, 8420, 10969, 8496, 8019, 8035
1594860817.1493, 19, 0, 8197, 8094, 8228, 5759, 8505, 10972, 8501, 8023, 8037
1594860817.1651, 20, 0, 8207, 8086, 8233, 5750, 8430, 10885, 8496, 8021, 8035
1594860817.181, 21, 0, 8200, 8070, 8224, 5706, 8474, 10848, 8498, 8021, 8033
1594860817.1968, 22, 0, 8193, 8068, 8218, 5733, 8430, 10915, 8497, 8023, 8032
1594860817.2127, 23, 0, 8193, 8068, 8212, 5775, 8422, 10929, 8497, 8019, 8036
1594860817.2285, 24, 0, 8203, 8059, 8200, 5790, 8514, 10899, 8497, 8019, 8035
1594860817.2444, 25, 0, 8203, 8068, 8190, 5844, 8456, 10889, 8495, 8021, 8033
1594860817.2603, 26, 0, 8193, 8068, 8189, 5877, 8461, 10953, 8499, 8023, 8033
1594860817.2761, 27, 0, 8197, 8069, 8194, 5906, 8440, 10994, 8502, 8021, 8030
1594860817.2918, 28, 0, 8211, 8082, 8204, 5934, 8468, 11003, 8496, 8020, 8031
1594860817.3075, 29, 0, 8213, 8095, 8211, 5939, 8452, 11010, 8492, 8020, 8032
1594860817.3231, 30, 0, 8225, 8111, 8215, 5904, 8462, 10956, 8491, 8011, 8029
1594860817.3388, 31, 0, 8220, 8116, 8210, 5884, 8442, 10944, 8497, 8020, 8030
1594860817.3544, 32, 0, 8190, 8139, 8185, 5823, 8469, 10934, 8495, 8018, 8030
1594860817.3702, 33, 0, 8175, 8149, 8176, 5831, 8476, 11042, 8490, 8021, 8032
